rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3765	2.563	2.691	2.417	1.913	3.577	2.816	2.338	2.679	2.767	2.146	2.525	1.867	2.296	2.692	2.656	2.415	2.381	2.484	2.223	1.677	1.987	2.357	2.511	2.307	2.747	2.156	2.607	2.067	2.665	2.507	2.29	3.768	2.081	2.779	2.37849	956163.0	1331668.716072
sub-3767	2.432	2.308	2.362	2.141	3.399	2.786	2.392	2.801	2.335	2.308	2.703	2.056	2.353	2.769	3.215	2.475	2.547	2.396	2.123	1.733	2.047	2.284	2.54	2.306	2.624	2.11	2.533	2.145	2.749	2.434	2.436	3.559	2.333	2.893	2.41174	1111458.0	1482417.752735
sub-3768	2.616	2.055	2.356	1.889	3.569	2.75	2.477	2.795	2.516	2.256	2.388	1.98	2.346	2.801	2.672	2.325	2.428	2.428	2.162	1.8	2.034	2.247	2.439	2.389	2.559	2.188	2.463	2.128	2.618	2.414	2.588	3.643	2.222	2.78	2.38462	1189090.0	1711851.854273
sub-3769	2.435	2.258	2.31	1.929	3.997	2.741	2.294	2.814	2.158	2.151	2.511	2.121	2.243	2.8	2.891	2.287	2.398	2.326	2.166	1.795	2.072	2.179	2.457	2.318	2.892	2.093	2.515	2.093	2.798	2.495	2.326	3.665	2.966	2.802	2.38808	1023165.0	1459153.628129
sub-3779	2.347	2.435	2.425	1.805	3.362	2.443	2.315	2.527	2.51	2.19	2.659	1.957	2.454	2.694	2.515	2.323	2.365	2.498	2.252	1.841	1.843	2.448	2.407	2.288	2.537	2.176	2.41	2.14	2.421	2.386	2.695	3.585	1.816	3.183	2.34084	1258053.0	1843564.689981
sub-3803	2.466	2.491	2.197	1.857	3.493	2.531	2.187	2.679	2.367	2.204	2.409	2.042	2.225	2.675	3.234	2.272	2.273	2.439	2.19	1.708	2.008	2.395	2.339	2.278	2.565	2.182	2.415	2.088	2.482	2.393	2.301	3.584	2.34	2.462	2.31688	1034002.0	1477757.991102
sub-3804	2.56	2.384	2.382	1.958	3.266	2.847	2.37	2.729	2.339	2.327	2.494	2.077	2.174	2.659	2.803	2.196	2.376	2.338	2.24	1.9	2.027	2.382	2.445	2.394	2.672	2.202	2.503	2.162	2.653	2.409	2.686	3.593	2.505	2.825	2.38712	1079216.0	1446506.161759
sub-3805	2.558	2.489	2.719	2.037	4.332	2.879	2.483	2.858	2.497	2.406	2.544	2.203	2.265	3.046	2.898	2.572	2.648	2.585	2.418	1.917	2.237	2.487	2.829	2.405	2.975	2.261	2.798	2.341	3.121	2.652	2.382	4.126	2.552	3.032	2.59068	1008751.0	1325217.218464
sub-3806	2.335	2.25	2.369	1.655	3.605	2.55	2.215	2.654	2.375	2.126	2.609	1.964	2.394	2.77	2.392	2.379	2.457	2.507	2.108	1.556	1.939	2.257	2.379	2.137	2.52	2.136	2.528	1.945	2.601	2.263	2.395	3.31	2.114	2.853	2.30071	1001668.0	1378852.94245
sub-3807	2.615	2.247	2.515	1.996	3.89	2.831	2.442	2.792	2.183	2.378	2.609	2.038	2.515	2.786	2.516	2.369	2.524	2.367	2.29	1.646	1.973	2.497	2.49	2.482	2.672	2.285	2.727	2.161	2.721	2.439	2.942	3.442	2.52	2.871	2.46315	1131902.0	1534058.391503
sub-3809	2.579	2.386	2.656	1.983	3.308	2.94	2.513	2.86	2.653	2.349	2.733	2.049	2.465	3.003	2.902	2.564	2.375	2.926	2.41	1.805	2.154	2.355	2.697	2.353	2.527	2.394	2.743	2.194	2.954	2.464	2.911	3.814	2.742	3.139	2.5375	1100745.0	1513447.66005
sub-3811	2.236	2.083	2.678	1.889	3.554	2.766	2.344	2.783	2.147	2.315	2.472	1.97	2.097	2.76	2.613	2.402	2.376	2.228	2.216	1.54	2.006	2.025	2.322	2.42	2.695	2.255	2.782	2.34	2.657	2.361	2.37	3.289	2.411	2.454	2.3978	1159948.0	1743581.168357
sub-3812	2.607	2.294	2.386	1.779	3.036	2.782	2.306	2.776	2.764	2.037	2.349	1.919	2.5	2.776	2.743	2.376	2.299	2.422	2.263	1.588	1.893	2.442	2.499	2.28	2.709	2.217	2.604	2.084	2.702	2.413	2.508	3.473	2.305	2.862	2.36311	966198.0	1332014.751895
sub-3813	2.42	2.402	2.19	1.693	3.197	2.671	2.205	2.589	2.231	2.18	2.498	2.129	2.121	2.736	3.179	2.055	2.541	2.449	2.217	1.58	1.729	2.345	2.238	2.124	2.717	2.121	2.299	1.923	2.559	2.147	2.45	3.606	2.225	2.934	2.25446	1069694.0	1533309.06124
sub-3816	2.877	2.677	2.606	2.152	3.344	2.888	2.542	2.936	2.508	2.34	2.665	2.111	2.542	2.958	2.786	2.596	2.551	2.631	2.446	1.826	2.163	2.523	2.637	2.413	3.159	2.353	2.699	2.217	2.929	2.532	2.793	3.74	2.727	3.056	2.54465	1120506.0	1594274.388073
sub-3817	2.534	2.739	2.474	1.943	3.72	2.703	2.402	2.741	2.356	2.187	2.519	1.911	2.458	2.793	3.011	2.39	2.39	2.523	2.204	1.772	1.961	2.235	2.388	2.295	2.763	2.352	2.523	2.038	2.503	2.459	2.808	3.391	2.111	2.915	2.39146	1069093.0	1531423.721927
sub-3850	2.462	2.692	2.418	1.927	2.816	2.726	2.381	2.723	2.65	2.226	2.714	2.102	2.528	2.706	2.615	2.31	2.611	2.707	2.396	1.672	2.111	2.561	2.446	2.34	2.838	2.362	2.568	2.126	2.649	2.46	2.737	2.879	2.486	2.881	2.42343	1005951.0	1397323.809416
sub-3851	2.567	2.302	2.547	2.12	2.835	2.879	2.404	2.676	2.587	2.339	2.412	2.137	2.332	2.787	2.982	2.448	2.398	2.783	2.356	1.959	2.146	2.311	2.582	2.335	2.565	2.318	2.516	2.248	2.793	2.513	2.465	4.061	2.481	2.912	2.46519	993699.0	1373455.793974
sub-3852	2.532	2.132	2.438	1.932	2.857	2.574	2.375	2.641	2.297	2.035	2.471	2.12	2.304	2.557	2.451	2.438	2.38	2.461	2.283	1.629	1.981	2.158	2.434	2.312	2.608	2.17	2.433	2.222	2.425	2.367	2.629	3.451	2.323	2.62	2.34465	1066095.0	1627827.556423
sub-3853	2.523	2.455	2.404	1.791	3.285	2.931	2.414	2.802	2.41	2.294	2.431	2.067	2.486	2.868	2.68	2.468	2.446	2.458	2.356	1.522	2.022	2.415	2.539	2.319	2.463	2.225	2.483	2.075	2.696	2.455	2.571	3.764	2.689	3.025	2.41927	1105642.0	1484430.061982
sub-3854	2.725	2.51	2.578	2.114	3.469	2.791	2.626	2.93	2.473	2.328	2.394	2.144	2.361	2.89	2.928	2.559	2.633	2.452	2.325	1.752	2.017	2.48	2.548	2.507	2.901	2.106	2.604	2.283	2.958	2.674	2.323	3.385	2.286	3.05	2.49309	1246268.0	1639679.40429
sub-3855	2.505	2.663	2.397	2.018	3.339	2.807	2.364	2.725	2.418	2.219	2.613	2.035	2.465	2.748	2.937	2.659	2.331	2.579	2.386	1.618	2.118	2.584	2.543	2.45	2.737	2.356	2.552	2.209	2.787	2.463	2.655	4.059	2.541	2.994	2.4615	1070266.0	1490168.9519
sub-3857	2.401	2.333	2.472	2.008	3.38	2.811	2.338	2.91	2.529	2.327	2.491	2.008	2.358	2.729	2.995	2.575	2.75	2.556	2.549	1.763	2.065	2.392	2.552	2.344	2.863	2.255	2.678	2.16	2.774	2.542	3.134	3.776	2.235	2.973	2.47188	923704.0	1224845.801009
sub-3859	2.729	2.416	2.407	1.991	3.967	3.046	2.525	3.039	2.393	2.465	2.844	2.151	2.527	2.929	2.615	2.52	2.605	2.901	2.439	1.434	2.22	2.53	2.566	2.487	2.76	2.296	2.545	2.239	2.911	2.559	2.66	3.72	2.276	2.95	2.54556	1093625.0	1496401.414663
sub-4004	2.622	2.171	2.536	2.043	3.22	2.65	2.455	2.768	2.288	2.348	2.517	2.224	2.317	2.824	2.542	2.529	2.386	2.427	2.344	1.877	2.147	2.266	2.49	2.448	2.479	2.345	2.578	2.289	2.612	2.452	2.507	3.527	2.436	2.65	2.44798	986114.0	1402578.950185
sub-4010	2.775	2.712	2.729	2.147	3.383	2.909	2.499	2.89	2.277	2.369	2.548	2.232	2.438	2.879	2.416	2.557	2.647	2.59	2.449	1.847	2.294	2.402	2.653	2.504	2.798	2.382	2.714	2.384	2.825	2.643	2.667	3.691	2.628	3.019	2.56995	1070106.0	1453692.080473
sub-4018	2.258	2.294	2.352	1.705	3.401	2.625	2.315	2.576	2.149	2.087	2.426	1.921	2.204	2.665	2.398	2.117	2.352	2.402	2.27	1.504	1.922	2.23	2.246	2.275	2.714	2.191	2.418	2.129	2.531	2.258	2.297	3.376	2.201	2.453	2.28353	1050746.0	1469438.251191
sub-4032	2.452	2.235	2.318	1.813	3.333	2.556	2.395	2.674	2.383	2.11	2.378	1.953	2.272	2.749	2.772	2.282	2.4	2.516	2.268	1.693	1.98	2.393	2.348	2.195	2.631	2.121	2.42	2.085	2.516	2.31	2.244	3.134	2.361	2.651	2.30515	991489.0	1345939.570579
sub-4067	2.503	2.188	2.326	1.743	3.185	2.587	2.312	2.586	2.238	2.09	2.389	1.96	2.108	2.509	2.536	2.443	2.356	2.367	2.303	1.732	2.111	2.298	2.452	2.369	2.64	2.141	2.466	2.172	2.626	2.405	2.18	3.538	2.198	2.669	2.33371	1123070.0	1598247.41092
sub-4085	2.384	2.438	2.338	1.891	3.336	2.67	2.223	2.711	2.189	2.099	2.487	2.077	2.275	2.638	3.094	2.257	2.245	2.531	2.371	1.485	2.019	2.158	2.248	2.236	2.726	2.193	2.495	2.04	2.678	2.341	2.573	3.986	2.394	2.691	2.32694	985185.0	1449533.278444
sub-4139	2.374	2.095	2.497	1.865	3.584	2.66	2.278	2.786	2.141	2.076	2.437	2.014	2.365	2.55	2.922	2.263	2.455	2.617	2.283	1.698	1.949	2.124	2.327	2.2	2.606	2.328	2.428	2.041	2.538	2.377	2.836	3.461	2.008	2.63	2.31811	1004334.0	1543326.123461
